Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C3,1uF,C_0603_1608Metric,-3.225000,2.000000,0.000000,bottom
C5,0.1uF,C_0603_1608Metric,-3.225000,-2.000000,0.000000,bottom
C6,0.1uF,C_0603_1608Metric,3.225000,0.000000,180.000000,bottom
C7,0.1uF,C_0603_1608Metric,3.225000,-2.000000,180.000000,bottom
C9,0.1uF,C_0603_1608Metric,3.225000,2.000000,180.000000,bottom
C1,0.1uF,C_0603_1608Metric,-12.975000,0.800000,0.000000,top
C2,0.1uF,C_0603_1608Metric,-12.200000,6.800000,180.000000,top
C8,0.1uF,C_0603_1608Metric,-8.713200,6.732800,180.000000,top
D1,BLU,LED_0603_1608Metric,11.247200,-4.501900,270.000000,top
D2,GRN,LED_0603_1608Metric,11.198000,-8.108700,90.000000,top
Q1,2N7002ET1G,SOT-23,-12.765600,-7.467200,0.000000,top
Q2,2N7002ET1G,SOT-23,-8.025000,-7.475000,180.000000,top
R1,12K,R_0603_1608Metric,-8.713200,1.754400,180.000000,top
R2,12K,R_0603_1608Metric,-8.205200,-1.559800,90.000000,top
R3,470,R_0603_1608Metric,9.570800,-4.515000,270.000000,top
R4,470,R_0603_1608Metric,9.521600,-8.095400,90.000000,top
U1,TLV75533PDBV,SOT-23-5,-12.600000,4.000000,180.000000,top
U2,FT2232HL,LQFP-64_10x10mm_P0.5mm,0.000000,0.000000,270.000000,top
U3,ASDMB-12.000MHz,Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm,-8.713200,4.192800,270.000000,top
