"Source:","C:\Users\v-zamorr.REDMOND\ESPDNS-Hardware\product V2\EsperDNS.sch"
"Date:","9/3/2020 10:42:57 AM"
"Tool:","Eeschema (5.1.4)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","54"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part Number"
"","","C1","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C77044"
"","","C2","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C24452"
"","","C3","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","C4","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C99226"
"","","C6","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C99226"
"","","C8","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C24452"
"","","C9","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C24452"
"","","C10","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C24452"
"","","C11","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C24452"
"","","C12","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C24452"
"","","C13","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C77044"
"","","C14","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","C16","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","C17","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","D2","GRN","Device:LED","Diode_SMD:D_0603_1608Metric","~","C125094"
"","","D3","CLP6C-FKB","My_Symbols:CLP6C-FKB","My Footprints:CLP6C-FKB","",""
"","","FB1","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","~","C82850"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","~",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","~",""
"","","J1","10118192-0001LF","EsperDNS-rescue:10118192-0001LF-Symbols","digikey-footprints:USB_Micro_B_Female_10118192","~","C132564"
"","","J2","ARJM11A3","EsperDNS-rescue:ARJM11A3-ARJM11A3-009-AB-ER2-T","My Footprints:ARJM11A3-009-AB-ER2-T","",""
"","","J3","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","~",""
"","","Q1","Q_NMOS_GSD","Device:Q_NMOS_GSD","digikey-footprints:SOT-23-3","~",""
"","","Q2","Q_NMOS_GSD","Device:Q_NMOS_GSD","digikey-footprints:SOT-23-3","~",""
"","","Q3","Q_NMOS_GSD","Device:Q_NMOS_GSD","digikey-footprints:SOT-23-3","~",""
"","","R0","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","C95177"
"","","R2","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","C114433"
"","","R3","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","C105588"
"","","R4","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","C105588"
"","","R5","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C99198"
"","","R6","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C99198"
"","","R7","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C99198"
"","","R8","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C99198"
"","","R9","12.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C123417"
"","","R10","49.9","Device:R","Resistor_SMD:R_0603_1608Metric","~","C114625"
"","","R11","49.9","Device:R","Resistor_SMD:R_0603_1608Metric","~","C114625"
"","","R12","49.9","Device:R","Resistor_SMD:R_0603_1608Metric","~","C114625"
"","","R13","49.9","Device:R","Resistor_SMD:R_0603_1608Metric","~","C114625"
"","","R14","270","Device:R","Resistor_SMD:R_0603_1608Metric","~","C137641"
"","","R15","270","Device:R","Resistor_SMD:R_0603_1608Metric","~","C137641"
"","","R16","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C99198"
"","","R17","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","C105588"
"","","R18","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","C105588"
"","","R19","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","C105588"
"","","R20","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","C105588"
"","","R21","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","C105588"
"","","R22","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R23","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R24","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R25","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","SW1","1-1825027-1","1-1825027-1:1-1825027-1","1-1825027-1:1-1825027-1","",""
"","","U1","AZ1117-3.3","Regulator_Linear:AZ1117-3.3","Package_TO_SOT_SMD:SOT-223","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","C92517"
"","","U2","LAN8720A","Interface_Ethernet:LAN8720A","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","http://ww1.microchip.com/downloads/en/DeviceDoc/8720a.pdf","C45223"
